Posting Date,Day of the Week,Amount,Category,Description,Source
01/01/24,Monday,-1887.99,Bills,Rent,Chase Debit Card
01/01/24,Monday,3062.06,Wire Transfer,Tuition,American Express Credit Card
01/05/24,Friday,-650.78,Merchandise,Amazon,M&T Debit Card
01/06/24,Saturday,1754.16,Groceries,Farmer's Market,M&T Debit Card
01/07/24,Sunday,-1858.41,Merchandise,Electronics,American Express Credit Card
01/07/24,Sunday,4097.36,Entertainment,Concert,American Express Credit Card
01/07/24,Sunday,-395.02,Groceries,Farmer's Market,Discover Credit Card
01/08/24,Monday,4495.96,Pharmacy,Medicine,American Express Credit Card
01/08/24,Monday,4284.93,Bills,Electricity,Discover Credit Card
01/08/24,Monday,-420.65,Merchandise,Clothes,M&T Debit Card
01/08/24,Monday,4215.82,Food,Restaurant,M&T Debit Card
01/09/24,Tuesday,266.54,Groceries,Online Grocery,Discover Credit Card
01/09/24,Tuesday,1523.07,Travel,Hotel,Chase Debit Card
01/09/24,Tuesday,3329.18,Food,Restaurant,M&T Debit Card
01/10/24,Wednesday,4658.34,Groceries,Online Grocery,American Express Credit Card
01/10/24,Wednesday,-1228.2,Travel,Gas,Chase Debit Card
01/10/24,Wednesday,-639.61,Groceries,Supermarket,Chase Debit Card
01/11/24,Thursday,4116.91,Wire Transfer,Salary,Discover Credit Card
01/11/24,Thursday,-500.01,Wire Transfer,Salary,M&T Debit Card
01/11/24,Thursday,2794.54,Entertainment,Movies,Chase Debit Card
01/11/24,Thursday,-405.22,Merchandise,Makeup/Skin Care,Discover Credit Card
01/12/24,Friday,4215.72,Entertainment,Games,American Express Credit Card
01/13/24,Saturday,-1550.9,Food,Delivery,American Express Credit Card
01/13/24,Saturday,3652.22,Merchandise,Electronics,M&T Debit Card
01/15/24,Monday,2112.27,Bills,Water,American Express Credit Card
01/16/24,Tuesday,4806.24,Merchandise,Clothes,American Express Credit Card
01/16/24,Tuesday,2860.51,Wire Transfer,Loan Payment,American Express Credit Card
01/17/24,Wednesday,1654.97,Pharmacy,Medicine,M&T Debit Card
01/17/24,Wednesday,1049.25,Pharmacy,Health Products,Chase Debit Card
01/18/24,Thursday,2025.52,Food,Restaurant,American Express Credit Card
01/19/24,Friday,-1334.59,Bills,Rent,M&T Debit Card
01/19/24,Friday,-454.7,Travel,Car Rental,Discover Credit Card
01/20/24,Saturday,1023.26,Pharmacy,Medicine,M&T Debit Card
01/20/24,Saturday,-29.34,Pharmacy,Prescriptions,M&T Debit Card
01/22/24,Monday,3266.32,Groceries,Online Grocery,M&T Debit Card
01/22/24,Monday,3750.11,Wire Transfer,Loan Payment,American Express Credit Card
01/23/24,Tuesday,1746.88,Wire Transfer,Loan Payment,American Express Credit Card
01/23/24,Tuesday,-1700.01,Travel,Hotel,Chase Debit Card
01/24/24,Wednesday,4404.49,Merchandise,Electronics,Discover Credit Card
01/25/24,Thursday,4819.13,Wire Transfer,Savings Transfer,Discover Credit Card
01/25/24,Thursday,-1176.76,Merchandise,Clothes,Discover Credit Card
01/27/24,Saturday,1896.27,Wire Transfer,Salary,American Express Credit Card
