Posting Date,Day of the Week,Amount,Category,Description,Source,user_id
8/4/2018,Saturday,-117.89,Groceries,Chase Debit Card,,
8/4/2018,Saturday,-34.27,Merchandise,Makeup/Skin Care,Chase Debit Card,
8/4/2018,Saturday,-21.59,Merchandise,Amazon,Chase Debit Card,
8/5/2018,Sunday,-10.79,Merchandise,Amazon,Chase Debit Card,
8/10/2018,Friday,-30.78,Merchandise,Amazon,Chase Debit Card,
8/11/2018,Saturday,-34.76,Merchandise,Clothes,Chase Debit Card,
8/12/2018,Sunday,-12.54,Merchandise,Amazon,Chase Debit Card,
8/15/2018,Wednesday,-9.98,Merchandise,Amazon,Chase Debit Card,
8/16/2018,Thursday,2500,Wire Transfer,Chase Debit Card,,
8/24/2018,Friday,-70,Travel,Chase Debit Card,,
8/29/2018,Wednesday,-75.06,Merchandise,Makeup/Skin Care,Chase Debit Card,
8/31/2018,Friday,-107,Groceries,Chase Debit Card,,
9/4/2018,Tuesday,-1360,Bills,Rent,Chase Debit Card,
9/10/2018,Monday,-122.52,Groceries,Chase Debit Card,,
9/10/2018,Monday,-50,Groceries,Chase Debit Card,,
9/19/2018,Wednesday,-21.6,Merchandise,Best Buy,Discover Credit Card,
9/22/2018,Saturday,-16.19,Merchandise,Best Buy,Discover Credit Card,
9/24/2018,Monday,-46.5,Groceries,Chase Debit Card,,
9/28/2018,Friday,-84.77,Groceries,Chase Debit Card,,
10/1/2018,Monday,-1380,Bills,Rent,Chase Debit Card,
10/1/2018,Monday,-9.1,Pharmacy,Chase Debit Card,,
10/1/2018,Monday,-7.72,Food,Chase Debit Card,,
10/1/2018,Monday,113.54,Wire Transfer,Chase Debit Card,,
10/2/2018,Tuesday,-55.1,Merchandise,Clothes,Chase Debit Card,
10/2/2018,Tuesday,-36.38,Merchandise,Clothes,Chase Debit Card,
10/3/2018,Wednesday,-23.8,Merchandise,Amazon,Chase Debit Card,
10/4/2018,Thursday,-20,Groceries,Chase Debit Card,,
10/4/2018,Thursday,-15,Wire Transfer,Chase Debit Card,,
10/4/2018,Thursday,7700,Wire Transfer,Chase Debit Card,,
10/5/2018,Friday,-14.99,Merchandise,Amazon,Chase Debit Card,
10/5/2018,Friday,-7.6,Uber/Lyft,Chase Debit Card,,
10/6/2018,Saturday,-9.8,Merchandise,Best Buy,Discover Credit Card,
10/9/2018,Tuesday,-19.33,Food,Chase Debit Card,,
10/9/2018,Tuesday,-15,Wire Transfer,Chase Debit Card,,
10/9/2018,Tuesday,-7.6,Uber/Lyft,Chase Debit Card,,
10/9/2018,Tuesday,151.48,Direct Deposit,Chase Debit Card,,
10/9/2018,Tuesday,19460,Tuition,Chase Debit Card,,
10/10/2018,Wednesday,-80.81,Groceries,Chase Debit Card,,
10/10/2018,Wednesday,-35.34,Groceries,Chase Debit Card,,
10/10/2018,Wednesday,-9.99,Merchandise,Amazon,Chase Debit Card,
10/10/2018,Wednesday,-1.62,Merchandise,Amazon,Chase Debit Card,
10/11/2018,Thursday,-89.43,Groceries,Chase Debit Card,,
10/12/2018,Friday,-15.1,Food,Chase Debit Card,,
10/12/2018,Friday,-7.48,Merchandise,Amazon,Chase Debit Card,
10/12/2018,Friday,-7.4,Merchandise,Amazon,Chase Debit Card,
10/12/2018,Friday,27.95,Direct Deposit,Chase Debit Card,,
10/14/2018,Sunday,-21.59,Merchandise,Best Buy,Discover Credit Card,
10/16/2018,Tuesday,-16109.88,Tuition,Chase Debit Card,,
10/16/2018,Tuesday,-34.87,Groceries,Chase Debit Card,,
10/17/2018,Wednesday,-44.03,Merchandise,Clothes,Chase Debit Card,
10/17/2018,Wednesday,-24.95,Merchandise,Clothes,Chase Debit Card,
10/18/2018,Thursday,-283.92,Merchandise,Clothes,Chase Debit Card,
10/18/2018,Thursday,-27.81,Merchandise,Amazon,Chase Debit Card,
10/18/2018,Thursday,-25.99,Merchandise,Amazon,Chase Debit Card,
10/18/2018,Thursday,167.2,Direct Deposit,Chase Debit Card,,
10/19/2018,Friday,-32.5,Merchandise,Amazon,Chase Debit Card,
10/19/2018,Friday,-10.13,Merchandise,Amazon,Chase Debit Card,
10/19/2018,Friday,-8.72,Merchandise,Amazon,Chase Debit Card,
10/19/2018,Friday,-7.84,Uber/Lyft,Chase Debit Card,,
10/22/2018,Monday,-40.25,Merchandise,Clothes,Chase Debit Card,
10/22/2018,Monday,-39.3,Groceries,Chase Debit Card,,
10/22/2018,Monday,-27.56,Merchandise,Clothes,Chase Debit Card,
10/22/2018,Monday,-25.99,Merchandise,Clothes,Chase Debit Card,
10/22/2018,Monday,-18.22,Merchandise,Clothes,Chase Debit Card,
10/22/2018,Monday,-16.99,Pharmacy,Chase Debit Card,,
10/22/2018,Monday,-13.25,Merchandise,Amazon,Chase Debit Card,
10/22/2018,Monday,-11.42,Merchandise,Clothes,Chase Debit Card,
10/22/2018,Monday,-10.8,Food,Chase Debit Card,,
10/22/2018,Monday,-10.39,Merchandise,Clothes,Chase Debit Card,
